ImageId,Label
980,4
981,7
982,2
983,7
984,5
985,7
986,7
987,2
988,3
989,2
990,2
991,8
992,9
993,7
994,2
995,2
996,3
997,6
998,2
999,2
1000,9
1001,3
1002,7
1003,0
1004,2
1005,8
1006,3
1007,2
1008,6
1009,3
1010,9
1011,2
1012,2
1013,2
1014,7
1015,3
1016,2
1017,2
1018,3
1019,2
1020,3
1021,2
1022,7
1023,2
1024,6
1025,2
1026,6
1027,2
1028,2
1029,7
1030,8
1031,7
1032,2
1033,3
1034,9
1035,2
1036,7
1037,3
1038,2
1039,0
1040,0
1041,2
1042,6
1043,2
1044,7
1045,2
1046,2
1047,7
1048,9
1049,2
1050,2
1051,2
1052,2
1053,3
1054,5
1055,9
1056,8
1057,3
1058,2
1059,6
1060,3
1061,0
1062,5
1063,2
1064,0
1065,0
1066,9
1067,0
1068,2
1069,2
1070,7
1071,8
1072,3
1073,2
1074,2
1075,7
1076,2
1077,6
1078,7
1079,2
1080,9
1081,3
1082,2
1083,2
1084,2
1085,7
1086,3
1087,6
1088,2
1089,3
1090,2
1091,2
1092,3
1093,0
1094,2
1095,7
1096,6
1097,7
1098,2
1099,7
1100,3
1101,4
1102,2
1103,7
1104,3
1105,8
1106,2
1107,0
1108,2
1109,4
1110,6
1111,7
1112,2
1113,2
1114,2
1115,0
1116,3
1117,2
1118,8
1119,2
1120,7
1121,2
1122,5
1123,4
1124,2
1125,2
1126,3
1127,2
1128,2
1129,2
1130,2
1131,0
1132,8
1133,7
1134,7
1135,3
1136,2
1137,2
1138,2
1139,7
1140,3
1141,2
1142,0
1143,2
1144,1
1145,2
1146,2
1147,9
1148,2
1149,7
1150,2
1151,2
1152,3
1153,8
1154,4
1155,7
1156,8
1157,2
1158,2
1159,2
1160,8
1161,2
1162,2
1163,4
1164,2
1165,6
1166,2
1167,2
1168,2
1169,4
1170,2
1171,8
1172,2
1173,9
1174,2
1175,2
1176,2
1177,2
1178,7
1179,2
1180,5
1181,3
1182,8
1183,9
1184,7
1185,2
1186,7
1187,0
1188,3
1189,2
1190,7
1191,7
1192,3
1193,3
1194,2
1195,8
1196,0
1197,2
1198,7
1199,2
1200,4
1201,2
1202,8
1203,2
1204,8
1205,5
1206,7
1207,9
1208,2
1209,4
1210,2
1211,2
1212,8
1213,8
1214,7
1215,2
1216,7
1217,8
1218,7
1219,7
1220,2
1221,0
1222,2
1223,5
1224,2
1225,5
1226,7
1227,2
1228,2
1229,7
1230,7
1231,7
1232,2
1233,5
1234,8
1235,4
1236,2
1237,9
1238,8
1239,7
1240,9
1241,7
1242,2
1243,7
1244,8
1245,2
1246,4
1247,2
1248,4
1249,3
1250,9
1251,6
1252,6
1253,2
1254,5
1255,2
1256,8
1257,7
1258,2
1259,5
1260,3
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,9
1268,9
1269,8
1270,1
1271,2
1272,3
1273,7
1274,0
1275,0
1276,3
1277,0
1278,8
1279,7
1280,2
1281,3
1282,8
1283,7
1284,0
1285,7
1286,2
1287,7
1288,3
1289,3
1290,1
1291,7
1292,2
1293,6
1294,6
1295,8
1296,9
1297,8
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,4
1306,0
1307,7
1308,8
1309,0
1310,4
1311,2
1312,3
1313,8
1314,7
1315,9
1316,6
1317,2
1318,4
1319,7
1320,5
1321,8
1322,2
1323,7
1324,2
1325,8
1326,0
1327,3
1328,2
1329,2
1330,7
1331,2
1332,7
1333,3
1334,8
1335,7
1336,8
1337,8
1338,5
1339,2
1340,2
1341,2
1342,7
1343,3
1344,6
1345,2
1346,8
1347,8
1348,6
1349,2
1350,2
1351,2
1352,6
1353,3
1354,2
1355,2
1356,2
1357,9
1358,7
1359,2
1360,5
1361,7
1362,2
1363,7
1364,3
1365,8
1366,9
1367,2
1368,8
1369,2
1370,2
1371,2
1372,7
1373,2
1374,2
1375,2
1376,0
1377,5
1378,7
1379,2
1380,2
1381,7
1382,8
1383,0
1384,9
1385,7
1386,2
1387,5
1388,8
1389,2
1390,7
1391,2
1392,6
1393,8
1394,7
1395,7
1396,4
1397,7
1398,3
1399,7
1400,8
1401,2
1402,5
1403,7
1404,2
1405,2
1406,7
1407,9
1408,3
1409,2
1410,5
1411,3
1412,2
1413,2
1414,3
1415,2
1416,2
1417,7
1418,2
1419,2
1420,9
1421,7
1422,2
1423,6
1424,6
1425,8
1426,8
1427,3
1428,0
1429,8
1430,3
1431,7
1432,7
1433,2
1434,9
1435,6
1436,7
1437,2
1438,9
1439,7
1440,7
1441,6
1442,3
1443,2
1444,7
1445,4
1446,8
1447,7
1448,8
1449,7
1450,7
1451,8
1452,7
1453,2
1454,0
1455,7
1456,2
1457,8
1458,7
1459,7
1460,8
1461,7
1462,3
1463,3
1464,2
1465,2
1466,5
1467,3
1468,7
1469,8
1470,3
1471,5
1472,7
1473,6
1474,8
1475,9
1476,3
1477,2
1478,9
1479,4
1480,2
1481,2
1482,7
1483,6
1484,8
1485,8
1486,0
1487,7
1488,8
1489,7
1490,6
1491,7
1492,2
1493,8
1494,9
1495,2
1496,2
1497,3
1498,2
1499,2
1500,2
1501,0
1502,2
1503,2
1504,2
1505,2
1506,6
1507,5
1508,3
1509,2
1510,7
1511,7
1512,2
1513,6
1514,2
1515,2
1516,2
1517,8
1518,7
1519,7
1520,5
1521,5
1522,7
1523,9
1524,8
1525,2
1526,3
1527,2
1528,2
1529,2
1530,5
1531,8
1532,2
1533,2
1534,9
1535,0
1536,2
1537,6
1538,7
1539,0
1540,0
1541,7
1542,8
1543,3
1544,8
1545,5
1546,9
1547,7
1548,7
1549,9
1550,2
1551,2
1552,2
1553,5
1554,9
1555,2
1556,3
1557,9
1558,8
1559,5
1560,0
1561,5
1562,9
1563,8
1564,7
1565,7
1566,2
1567,3
1568,2
1569,7
1570,2
1571,2
1572,7
1573,8
1574,9
1575,8
1576,2
1577,2
1578,1
1579,7
1580,2
1581,2
1582,2
1583,3
1584,2
1585,4
1586,2
1587,2
1588,9
1589,2
1590,2
1591,3
1592,2
1593,3
1594,8
1595,2
1596,9
1597,8
1598,2
1599,2
1600,3
1601,8
1602,7
1603,7
1604,6
1605,2
1606,2
1607,3
1608,2
1609,2
1610,7
1611,5
1612,8
1613,3
1614,2
1615,3
1616,7
1617,2
1618,2
1619,2
1620,1
1621,2
1622,6
1623,2
1624,2
1625,9
1626,2
1627,7
1628,6
1629,2
1630,7
1631,5
1632,7
1633,6
1634,2
1635,2
1636,7
1637,7
1638,7
1639,8
1640,7
1641,2
1642,7
1643,7
1644,7
1645,2
1646,9
1647,6
1648,2
1649,0
1650,6
1651,3
1652,3
1653,9
1654,3
1655,8
1656,5
1657,8
1658,2
1659,7
1660,2
1661,1
1662,3
1663,3
1664,8
1665,8
1666,2
1667,6
1668,2
1669,2
1670,8
1671,3
1672,2
1673,4
1674,8
1675,9
1676,3
1677,2
1678,3
1679,8
1680,2
1681,8
1682,8
1683,6
1684,9
1685,3
1686,2
1687,2
1688,2
1689,8
1690,7
1691,3
1692,2
1693,6
1694,3
1695,8
1696,7
1697,4
1698,3
1699,7
1700,2
1701,2
1702,3
1703,2
1704,7
1705,2
1706,2
1707,6
1708,2
1709,0
1710,7
1711,7
1712,7
1713,3
1714,7
1715,4
1716,2
1717,7
1718,0
1719,2
1720,3
1721,2
1722,3
1723,6
1724,2
1725,4
1726,2
1727,2
1728,2
1729,3
1730,7
1731,2
1732,6
1733,2
1734,9
1735,3
1736,3
1737,3
1738,8
1739,2
1740,0
1741,6
1742,7
1743,2
1744,9
1745,3
1746,7
1747,5
1748,0
1749,2
1750,5
1751,7
1752,8
1753,2
1754,8
1755,2
1756,7
1757,7
1758,3
1759,2
1760,2
1761,8
1762,6
1763,2
1764,2
1765,1
1766,8
1767,4
1768,0
1769,2
1770,2
1771,3
1772,2
1773,2
1774,2
1775,3
1776,2
1777,2
1778,2
1779,7
1780,4
1781,2
1782,5
1783,3
1784,0
1785,2
1786,2
1787,2
1788,3
1789,2
1790,2
1791,8
1792,8
1793,9
1794,6
1795,3
1796,3
1797,2
1798,2
1799,7
1800,2
1801,0
1802,8
1803,2
1804,0
1805,3
1806,2
1807,7
1808,2
1809,2
1810,7
1811,8
1812,2
1813,7
1814,2
1815,1
1816,3
1817,5
1818,6
1819,3
1820,2
1821,7
1822,2
1823,3
1824,2
1825,9
1826,8
1827,2
1828,2
1829,7
1830,5
1831,8
1832,2
1833,8
1834,2
1835,3
1836,5
1837,2
1838,7
1839,0
1840,6
1841,6
1842,2
1843,2
1844,3
1845,0
1846,2
1847,7
1848,2
1849,3
1850,8
1851,2
1852,8
1853,3
1854,7
1855,7
1856,8
1857,7
1858,2
1859,0
1860,7
1861,3
1862,2
1863,2
1864,7
1865,2
1866,3
1867,2
1868,4
1869,9
1870,2
1871,7
1872,2
1873,3
1874,6
1875,9
1876,2
1877,2
1878,2
1879,2
1880,8
1881,4
1882,4
1883,7
1884,2
1885,7
1886,7
1887,5
1888,2
1889,7
1890,3
1891,2
1892,7
1893,6
1894,3
1895,0
1896,2
1897,7
1898,3
1899,8
1900,4
1901,6
1902,5
1903,2
1904,2
1905,7
1906,7
1907,2
1908,5
1909,7
1910,8
1911,3
1912,3
1913,8
1914,2
1915,2
1916,3
1917,5
1918,7
1919,8
1920,9
1921,3
1922,6
1923,8
1924,2
1925,8
1926,2
1927,2
1928,3
1929,2
1930,7
1931,3
1932,2
1933,6
1934,5
1935,2
1936,2
1937,3
1938,2
1939,9
1940,2
1941,7
1942,7
1943,0
1944,7
1945,2
1946,8
1947,2
1948,2
1949,9
1950,0
1951,8
1952,3
1953,5
1954,3
1955,7
1956,7
1957,8
1958,8
1959,6
1960,8
1961,2
1962,3
1963,6
1964,2
1965,3
1966,6
1967,2
1968,8
1969,2
1970,0
1971,9
1972,2
1973,7
1974,2
1975,9
1976,4
1977,2
1978,9
1979,2
1980,7
1981,9
1982,2
1983,6
1984,4
1985,0
1986,2
1987,0
1988,2
1989,7
1990,7
1991,9
1992,8
1993,9
1994,7
1995,2
1996,2
1997,7
1998,2
1999,3
2000,7
2001,8
2002,5
2003,8
2004,2
2005,7
2006,2
2007,7
2008,9
2009,7
2010,2
2011,2
2012,2
2013,2
2014,2
2015,4
2016,7
2017,0
2018,8
2019,0
2020,3
2021,3
2022,5
2023,2
2024,2
2025,2
2026,6
2027,8
2028,8
2029,2
2030,7
2031,6
2032,5
2033,3
2034,8
2035,8
2036,2
2037,6
2038,3
2039,2
2040,2
2041,2
2042,0
2043,2
2044,4
2045,4
2046,2
2047,8
2048,0
2049,2
2050,4
2051,2
2052,7
2053,4
2054,5
2055,3
2056,8
2057,8
2058,2
2059,2
2060,2
2061,9
2062,0
2063,7
2064,0
2065,2
2066,3
2067,7
2068,9
2069,2
2070,8
2071,4
2072,4
2073,6
2074,4
2075,7
2076,3
2077,8
2078,4
2079,0
2080,3
2081,8
2082,2
2083,2
2084,3
2085,2
2086,3
2087,2
2088,2
2089,5
2090,5
2091,7
2092,3
2093,2
2094,5
2095,9
2096,2
2097,2
2098,2
2099,0
2100,3
2101,3
2102,7
2103,9
2104,2
2105,6
2106,2
2107,7
2108,4
2109,2
2110,2
2111,6
2112,7
2113,4
2114,2
2115,2
2116,8
2117,7
2118,5
2119,2
2120,2
2121,7
2122,2
2123,0
2124,7
2125,7
2126,6
2127,3
2128,0
2129,6
2130,8
2131,2
2132,8
2133,7
2134,8
2135,3
2136,2
2137,8
2138,1
2139,7
2140,8
2141,2
2142,2
2143,8
2144,2
2145,8
2146,7
2147,7
2148,2
2149,7
2150,4
2151,7
2152,3
2153,3
2154,2
2155,5
2156,5
2157,8
2158,2
2159,7
2160,7
2161,2
2162,2
2163,5
2164,7
2165,3
2166,2
2167,3
2168,8
2169,0
2170,2
2171,7
2172,5
2173,2
2174,0
2175,7
2176,2
2177,3
2178,2
2179,7
2180,8
2181,9
2182,2
2183,2
2184,4
2185,2
2186,8
2187,9
2188,2
2189,7
2190,8
2191,8
2192,9
2193,2
2194,7
2195,8
2196,8
2197,8
2198,7
2199,8
2200,8
2201,8
2202,7
2203,3
2204,2
2205,2
2206,8
2207,2
2208,2
2209,2
2210,9
2211,5
2212,4
2213,3
2214,8
2215,2
2216,2
2217,9
2218,3
2219,9
2220,8
2221,2
2222,0
2223,9
2224,6
2225,8
2226,2
2227,2
2228,2
2229,3
2230,2
2231,4
2232,3
2233,2
2234,2
2235,3
2236,9
2237,9
2238,4
2239,8
2240,7
2241,8
2242,7
2243,3
2244,8
2245,8
2246,4
2247,2
2248,3
2249,3
2250,2
2251,9
2252,7
2253,2
2254,6
2255,2
2256,2
2257,2
2258,6
2259,0
2260,6
2261,0
2262,7
2263,9
2264,0
2265,3
2266,2
2267,6
2268,8
2269,2
2270,0
2271,6
2272,2
2273,2
2274,2
2275,9
2276,5
2277,2
2278,2
2279,2
2280,7
2281,9
2282,0
2283,3
2284,2
2285,2
2286,0
2287,2
2288,3
2289,9
2290,2
2291,5
2292,4
2293,2
2294,2
2295,4
2296,5
2297,2
2298,2
2299,8
2300,7
2301,2
2302,2
2303,0
2304,2
2305,4
2306,5
2307,0
2308,2
2309,2
2310,6
2311,9
2312,2
2313,7
2314,7
2315,0
2316,3
2317,2
2318,7
2319,3
2320,2
2321,2
2322,2
2323,2
2324,2
2325,7
2326,3
2327,4
2328,6
2329,2
2330,5
2331,2
2332,2
2333,2
2334,9
2335,8
2336,7
2337,2
2338,2
2339,9
2340,4
2341,0
2342,3
2343,9
2344,2
2345,2
2346,7
2347,4
2348,6
2349,2
2350,2
2351,9
2352,2
2353,8
2354,7
2355,4
2356,3
2357,7
2358,2
2359,8
2360,8
2361,0
2362,7
2363,2
2364,7
2365,2
2366,8
2367,0
2368,8
2369,0
2370,7
2371,4
2372,2
2373,7
2374,2
2375,2
2376,2
2377,5
2378,7
2379,2
2380,2
2381,3
2382,2
2383,2
2384,2
2385,7
2386,2
2387,2
2388,3
2389,8
2390,8
2391,7
2392,0
2393,8
2394,3
2395,7
2396,3
2397,2
2398,0
2399,3
2400,2
2401,9
2402,3
2403,5
2404,2
2405,9
2406,0
2407,2
2408,8
2409,5
2410,2
2411,7
2412,0
2413,8
2414,9
2415,0
2416,9
2417,0
2418,8
2419,2
2420,7
2421,5
2422,5
2423,2
2424,2
2425,5
2426,7
2427,2
2428,3
2429,4
2430,2
2431,8
2432,0
2433,0
2434,3
2435,2
2436,2
2437,5
2438,2
2439,6
2440,8
2441,2
2442,8
2443,7
2444,5
2445,2
2446,3
2447,3
2448,7
2449,4
2450,2
2451,2
2452,2
2453,7
2454,5
2455,5
2456,6
2457,9
2458,2
2459,2
2460,2
2461,7
2462,0
2463,8
2464,9
2465,2
2466,2
2467,7
2468,3
2469,3
2470,9
2471,7
2472,3
2473,2
2474,9
2475,6
2476,3
2477,2
2478,9
2479,2
2480,2
2481,3
2482,3
2483,7
2484,5
2485,3
2486,2
2487,7
2488,2
2489,2
2490,2
2491,2
2492,2
2493,2
2494,6
2495,7
2496,2
2497,3
2498,2
2499,2
2500,4
2501,2
2502,7
2503,6
2504,4
2505,2
2506,3
2507,2
2508,6
2509,3
2510,3
2511,2
2512,2
2513,2
2514,2
2515,2
2516,7
2517,2
2518,6
2519,9
2520,2
2521,0
2522,2
2523,0
2524,0
2525,2
2526,7
2527,0
2528,2
2529,7
2530,6
2531,9
2532,4
2533,2
2534,8
2535,3
2536,2
2537,4
2538,2
2539,8
2540,2
2541,2
2542,2
2543,7
2544,2
2545,8
2546,4
2547,5
2548,2
2549,2
2550,9
2551,2
2552,2
2553,3
2554,2
2555,5
2556,2
2557,7
2558,2
2559,2
2560,2
2561,4
2562,3
2563,7
2564,2
2565,3
2566,6
2567,3
2568,9
2569,7
2570,4
2571,6
2572,2
2573,6
2574,2
2575,8
2576,7
2577,2
2578,3
2579,0
2580,2
2581,2
2582,4
2583,3
2584,2
2585,7
2586,7
2587,2
2588,7
2589,2
2590,2
2591,7
2592,5
2593,2
2594,2
2595,2
2596,2
2597,7
2598,2
2599,4
2600,2
2601,6
2602,9
2603,8
2604,2
2605,2
2606,9
2607,0
2608,2
2609,2
2610,7
2611,9
2612,8
2613,7
2614,8
2615,9
2616,7
2617,8
2618,3
2619,2
2620,2
2621,3
2622,2
2623,3
2624,6
2625,9
2626,2
2627,8
2628,7
2629,6
2630,6
2631,2
2632,6
2633,8
2634,9
2635,7
2636,7
2637,7
2638,3
2639,2
2640,3
2641,2
2642,2
2643,2
2644,8
2645,7
2646,6
2647,2
2648,7
2649,7
2650,4
2651,2
2652,0
2653,8
2654,7
2655,2
2656,7
2657,4
2658,9
2659,3
2660,9
2661,7
2662,9
2663,0
2664,7
2665,2
2666,7
2667,7
2668,5
2669,3
2670,0
2671,2
2672,8
2673,8
2674,2
2675,7
2676,2
2677,4
2678,5
2679,2
2680,2
2681,6
2682,8
2683,3
2684,2
2685,7
2686,4
2687,8
2688,3
2689,2
2690,3
2691,2
2692,5
2693,7
2694,2
2695,7
2696,9
2697,2
2698,9
2699,7
2700,7
2701,7
2702,2
2703,9
2704,2
2705,2
2706,8
2707,2
2708,7
2709,2
2710,7
2711,7
2712,2
2713,2
2714,5
2715,2
2716,2
2717,2
2718,2
2719,2
2720,7
2721,2
2722,7
2723,4
2724,8
2725,3
2726,2
2727,0
2728,8
2729,2
2730,2
2731,2
2732,6
2733,9
2734,7
2735,7
2736,2
2737,9
2738,8
2739,7
2740,3
2741,7
2742,9
2743,8
2744,2
2745,4
2746,2
2747,2
2748,4
2749,3
2750,5
2751,8
2752,3
2753,2
2754,7
2755,2
2756,2
2757,0
2758,0
2759,2
2760,8
2761,9
2762,8
2763,2
2764,2
2765,2
2766,3
2767,8
2768,2
2769,8
2770,2
2771,2
2772,2
2773,7
2774,8
2775,8
2776,7
2777,8
2778,2
2779,2
2780,2
2781,3
2782,2
2783,3
2784,8
2785,3
2786,2
2787,8
2788,2
2789,7
2790,0
2791,7
2792,6
2793,7
2794,5
2795,8
2796,2
2797,2
2798,3
2799,7
2800,2
2801,8
2802,4
2803,2
2804,0
2805,8
2806,6
2807,0
2808,8
2809,6
2810,4
2811,2
2812,2
2813,9
2814,2
2815,2
2816,7
2817,2
2818,2
2819,1
2820,8
2821,4
2822,7
2823,0
2824,2
2825,2
2826,4
2827,2
2828,1
2829,8
2830,2
2831,7
2832,2
2833,9
2834,2
2835,2
2836,2
2837,3
2838,7
2839,3
2840,9
2841,2
2842,2
2843,8
2844,2
2845,2
2846,0
2847,7
2848,2
2849,8
2850,2
2851,7
2852,3
2853,7
2854,8
2855,2
2856,6
2857,4
2858,2
2859,2
2860,2
2861,3
2862,4
2863,7
2864,2
2865,2
2866,6
2867,5
2868,8
2869,2
2870,2
2871,2
2872,2
2873,3
2874,2
2875,7
2876,0
2877,4
2878,7
2879,2
2880,2
2881,4
2882,9
2883,2
2884,2
2885,9
2886,7
2887,7
2888,3
2889,2
2890,8
2891,3
2892,2
2893,5
2894,8
2895,7
2896,3
2897,0
2898,2
2899,1
2900,2
2901,6
2902,7
2903,7
2904,8
2905,3
2906,3
2907,0
2908,7
2909,0
2910,2
2911,2
2912,2
2913,0
2914,2
2915,3
2916,3
2917,2
2918,2
2919,2
2920,7
2921,2
2922,8
2923,7
2924,2
2925,7
2926,2
2927,7
2928,7
2929,3
2930,7
2931,3
2932,7
2933,9
2934,2
2935,7
2936,3
2937,2
2938,2
2939,0
2940,2
2941,2
2942,9
2943,7
2944,7
2945,7
2946,7
2947,9
2948,2
2949,7
2950,8
2951,2
2952,2
2953,7
2954,2
2955,2
2956,0
2957,3
2958,2
2959,3
2960,8
2961,5
2962,2
2963,7
2964,3
2965,5
2966,6
2967,3
2968,2
2969,8
2970,5
2971,2
2972,2
2973,7
2974,7
2975,7
2976,0
2977,2
2978,2
2979,2
2980,4
2981,0
2982,2
2983,7
2984,3
2985,0
2986,7
2987,7
2988,2
2989,7
2990,8
2991,5
2992,3
2993,3
2994,7
2995,3
2996,5
